performance_id,empID,performance_rating,educational_level,employee_experience
149,149,Good,Bachelor's,7
150,150,Average,Master's,4
151,151,Excellent,PhD,9
152,152,Good,Associate's,6
153,153,Average,Bachelor's,5
154,154,Excellent,Master's,8
155,155,Good,PhD,7
156,156,Average,Associate's,4
157,157,Excellent,Bachelor's,9
158,158,Good,Master's,6
159,159,Average,PhD,5
160,160,Excellent,Associate's,7
161,161,Good,Bachelor's,8
162,162,Average,Master's,4
163,163,Excellent,PhD,9
164,164,Good,Associate's,6
165,165,Average,Bachelor's,5
166,166,Excellent,Master's,8
167,167,Good,PhD,7
168,168,Average,Associate's,4
169,169,Excellent,Bachelor's,10
170,170,Good,Master's,6
171,171,Average,PhD,5
172,172,Excellent,Associate's,8
173,173,Good,Bachelor's,7
174,174,Average,Master's,4
175,175,Excellent,PhD,9
176,176,Good,Associate's,6
177,177,Average,Bachelor's,5
178,178,Excellent,Master's,8
179,179,Good,PhD,7
180,180,Average,Associate's,4
181,181,Excellent,Bachelor's,9
182,182,Good,Master's,6
183,183,Average,PhD,5
184,184,Excellent,Associate's,7
185,185,Good,Bachelor's,8
186,186,Average,Master's,4
187,187,Excellent,PhD,9
188,188,Good,Associate's,6
189,189,Average,Bachelor's,5
190,190,Excellent,Master's,8
191,191,Good,PhD,7
192,192,Average,Associate's,4
193,193,Excellent,Bachelor's,10
194,194,Good,Master's,6
195,195,Average,PhD,5
196,196,Excellent,Associate's,8
197,197,Good,Bachelor's,7
198,198,Average,Master's,4
199,199,Excellent,PhD,9
200,200,Good,Associate's,6
201,201,Average,Bachelor's,5
202,202,Excellent,Master's,8
203,203,Good,PhD,7
204,204,Average,Associate's,4
205,205,Excellent,Bachelor's,9
206,206,Good,Master's,6
207,207,Average,PhD,5
208,208,Excellent,Associate's,7
209,209,Good,Bachelor's,8
210,210,Average,Master's,4
211,211,Excellent,PhD,9
212,212,Good,Associate's,6
213,213,Average,Bachelor's,5
214,214,Excellent,Master's,8
215,215,Good,PhD,7
216,216,Average,Associate's,4
217,217,Excellent,Bachelor's,10
218,218,Good,Master's,6
219,219,Average,PhD,5
220,220,Excellent,Associate's,8
221,221,Good,Bachelor's,7
222,222,Average,Master's,4
223,223,Excellent,PhD,9
224,224,Good,Associate's,6
225,225,Average,Bachelor's,5
226,226,Excellent,Master's,8
227,227,Good,PhD,7
228,228,Average,Associate's,4
229,229,Excellent,Bachelor's,9
230,230,Good,Master's,6
231,231,Average,PhD,5
232,232,Excellent,Associate's,7
233,233,Good,Bachelor's,8
234,234,Average,Master's,4
235,235,Excellent,PhD,9
236,236,Good,Associate's,6
237,237,Average,Bachelor's,5
238,238,Excellent,Master's,8
239,239,Good,PhD,7
240,240,Average,Associate's,4
241,241,Excellent,Bachelor's,10
242,242,Good,Master's,6
243,243,Average,PhD,5
244,244,Excellent,Associate's,8
245,245,Good,Bachelor's,7
246,246,Average,Master's,4
247,247,Excellent,PhD,9
248,248,Good,Associate's,6
249,249,Average,Bachelor's,5
250,250,Excellent,Master's,8
251,251,Good,PhD,7
252,252,Average,Associate's,4
253,253,Excellent,Bachelor's,9
254,254,Good,Master's,6
255,255,Average,PhD,5
256,256,Excellent,Associate's,7
257,257,Good,Bachelor's,8
258,258,Average,Master's,4
259,259,Excellent,PhD,9
260,260,Good,Associate's,6
261,261,Average,Bachelor's,5
262,262,Excellent,Master's,8
263,263,Good,PhD,7
264,264,Average,Associate's,4
265,265,Excellent,Bachelor's,10
266,266,Good,Master's,6
267,267,Average,PhD,5
268,268,Excellent,Associate's,8
269,269,Good,Bachelor's,7
270,270,Average,Master's,4
271,271,Excellent,PhD,9
272,272,Good,Associate's,6
273,273,Average,Bachelor's,5
274,274,Excellent,Master's,8
275,275,Good,PhD,7
276,276,Average,Associate's,4
277,277,Excellent,Bachelor's,9
278,278,Good,Master's,6
279,279,Average,PhD,5
280,280,Excellent,Associate's,7
281,281,Good,Bachelor's,8
282,282,Average,Master's,4
283,283,Excellent,PhD,9
284,284,Good,Associate's,6
285,285,Average,Bachelor's,5
286,286,Excellent,Master's,8
287,287,Good,PhD,7
288,288,Average,Associate's,4
289,289,Excellent,Bachelor's,10
290,290,Good,Master's,6
291,291,Average,PhD,5
292,292,Excellent,Associate's,8
293,293,Good,Bachelor's,7
294,294,Average,Master's,4
295,295,Excellent,PhD,9
296,296,Good,Associate's,6
297,297,Average,Bachelor's,5
298,298,Excellent,Master's,8
299,299,Good,PhD,7
300,300,Average,Associate's,4
301,301,Excellent,Bachelor's,9
302,302,Good,Master's,6
303,303,Average,PhD,5
304,304,Excellent,Associate's,7
305,305,Good,Bachelor's,8
306,306,Average,Master's,4
307,307,Excellent,PhD,9
308,308,Good,Associate's,6
309,309,Average,Bachelor's,5
310,310,Excellent,Master's,8
311,311,Good,PhD,7
312,312,Average,Associate's,4
313,313,Excellent,Bachelor's,10
314,314,Good,Master's,6
315,315,Average,PhD,5
316,316,Excellent,Associate's,8
317,317,Good,Bachelor's,7
318,318,Average,Master's,4
319,319,Excellent,PhD,9
320,320,Good,Associate's,6
321,321,Average,Bachelor's,5
322,322,Excellent,Master's,8
323,323,Good,PhD,7
324,324,Average,Associate's,4
325,325,Excellent,Bachelor's,9
326,326,Good,Master's,6
327,327,Average,PhD,5
328,328,Excellent,Associate's,7
329,329,Good,Bachelor's,8
330,330,Average,Master's,4
331,331,Excellent,PhD,9
332,332,Good,Associate's,6
333,333,Average,Bachelor's,5
334,334,Excellent,Master's,8
335,335,Good,PhD,7
336,336,Average,Associate's,4
337,337,Excellent,Bachelor's,10
338,338,Good,Master's,6
339,339,Average,PhD,5
340,340,Excellent,Associate's,8
341,341,Good,Bachelor's,7
342,342,Average,Master's,4
343,343,Excellent,PhD,9
344,344,Good,Associate's,6
345,345,Average,Bachelor's,5
346,346,Excellent,Master's,8
347,347,Good,PhD,7
348,348,Average,Associate's,4
349,349,Excellent,Bachelor's,9
350,350,Good,Master's,6
351,351,Average,PhD,5
352,352,Excellent,Associate's,7
353,353,Good,Bachelor's,8
354,354,Average,Master's,4
355,355,Excellent,PhD,9
356,356,Good,Associate's,6
357,357,Average,Bachelor's,5
358,358,Excellent,Master's,8
359,359,Good,PhD,7
360,360,Average,Associate's,4
361,361,Excellent,Bachelor's,10
362,362,Good,Master's,6
363,363,Average,PhD,5
364,364,Excellent,Associate's,8
365,365,Good,Bachelor's,7
366,366,Average,Master's,4
367,367,Excellent,PhD,9
368,368,Good,Associate's,6
369,369,Average,Bachelor's,5
370,370,Excellent,Master's,8
371,371,Good,PhD,7
372,372,Average,Associate's,4
373,373,Excellent,Bachelor's,9
374,374,Good,Master's,6
375,375,Average,PhD,5
376,376,Excellent,Associate's,7
377,377,Good,Bachelor's,8
378,378,Average,Master's,4
379,379,Excellent,PhD,9
380,380,Good,Associate's,6
381,381,Average,Bachelor's,5
382,382,Excellent,Master's,8
383,383,Good,PhD,7
384,384,Average,Associate's,4
385,385,Excellent,Bachelor's,10
386,386,Good,Master's,6
387,387,Average,PhD,5
388,388,Excellent,Associate's,8
389,389,Good,Bachelor's,7
390,390,Average,Master's,4
391,391,Excellent,PhD,9
392,392,Good,Associate's,6
393,393,Average,Bachelor's,5
394,394,Excellent,Master's,8
395,395,Good,PhD,7
396,396,Average,Associate's,4
397,397,Excellent,Bachelor's,9
398,398,Good,Master's,6
399,399,Average,PhD,5
400,400,Excellent,Associate's,7
401,401,Good,Bachelor's,8
402,402,Average,Master's,4
403,403,Excellent,PhD,9
404,404,Good,Associate's,6
405,405,Average,Bachelor's,5
406,406,Excellent,Master's,8
407,407,Good,PhD,7
408,408,Average,Associate's,4
409,409,Excellent,Bachelor's,10
410,410,Good,Master's,6
411,411,Average,PhD,5
412,412,Excellent,Associate's,8
413,413,Good,Bachelor's,7
414,414,Average,Master's,4
415,415,Excellent,PhD,9
416,416,Good,Associate's,6
417,417,Average,Bachelor's,5
418,418,Excellent,Master's,8
419,419,Good,PhD,7
420,420,Average,Associate's,4
421,421,Excellent,Bachelor's,9
422,422,Good,Master's,6
423,423,Average,PhD,5
424,424,Excellent,Associate's,7
425,425,Good,Bachelor's,8
426,426,Average,Master's,4
427,427,Excellent,PhD,9
428,428,Good,Associate's,6
429,429,Average,Bachelor's,5
430,430,Excellent,Master's,8
431,431,Good,PhD,7
432,432,Average,Associate's,4
433,433,Excellent,Bachelor's,10
434,434,Good,Master's,6
435,435,Average,PhD,5
436,436,Excellent,Associate's,8
437,437,Good,Bachelor's,7
438,438,Average,Master's,4
439,439,Excellent,PhD,9
440,440,Good,Associate's,6
441,441,Average,Bachelor's,5
442,442,Excellent,Master's,8
443,443,Good,PhD,7
444,444,Average,Associate's,4
445,445,Excellent,Bachelor's,9
446,446,Good,Master's,6
447,447,Average,PhD,5
448,448,Excellent,Associate's,7
449,449,Good,Bachelor's,8
450,450,Average,Master's,4
451,451,Excellent,PhD,9
452,452,Good,Associate's,6
453,453,Average,Bachelor's,5
454,454,Excellent,Master's,8
455,455,Good,PhD,7
456,456,Average,Associate's,4
457,457,Excellent,Bachelor's,10
458,458,Good,Master's,6
459,459,Average,PhD,5
460,460,Excellent,Associate's,8
461,461,Good,Bachelor's,7
462,462,Average,Master's,4
463,463,Excellent,PhD,9
464,464,Good,Associate's,6
465,465,Average,Bachelor's,5
466,466,Excellent,Master's,8
467,467,Good,PhD,7
468,468,Average,Associate's,4
469,469,Excellent,Bachelor's,9
470,470,Good,Master's,6
471,471,Average,PhD,5
472,472,Excellent,Associate's,7
473,473,Good,Bachelor's,8
474,474,Average,Master's,4
475,475,Excellent,PhD,9
476,476,Good,Associate's,6
477,477,Average,Bachelor's,5
478,478,Excellent,Master's,8
479,479,Good,PhD,7
480,480,Average,Associate's,4
481,481,Excellent,Bachelor's,10
482,482,Good,Master's,6
483,483,Average,PhD,5
484,484,Excellent,Associate's,8
485,485,Good,Bachelor's,7
486,486,Average,Master's,4
487,487,Excellent,PhD,9
488,488,Good,Associate's,6
489,489,Average,Bachelor's,5
490,490,Excellent,Master's,8
491,491,Good,PhD,7
492,492,Average,Associate's,4
493,493,Excellent,Bachelor's,9
494,494,Good,Master's,6
495,495,Average,PhD,5
496,496,Excellent,Associate's,7
497,497,Good,Bachelor's,8
498,498,Average,Master's,4
499,499,Excellent,PhD,9
500,500,Good,Associate's,6
501,501,Average,Bachelor's,5
502,502,Excellent,Master's,8
503,503,Good,PhD,7
504,504,Average,Associate's,4
505,505,Excellent,Bachelor's,10
506,506,Good,Master's,6
507,507,Average,PhD,5
508,508,Excellent,Associate's,8
509,509,Good,Bachelor's,7
510,510,Average,Master's,4
511,511,Excellent,PhD,9
512,512,Good,Associate's,6
513,513,Average,Bachelor's,5
514,514,Excellent,Master's,8
515,515,Good,PhD,7
516,516,Average,Associate's,4
517,517,Excellent,Bachelor's,9
518,518,Good,Master's,6
519,519,Average,PhD,5
520,520,Excellent,Associate's,7
521,521,Good,Bachelor's,8
522,522,Average,Master's,4
523,523,Excellent,PhD,9
524,524,Good,Associate's,6
525,525,Average,Bachelor's,5
526,526,Excellent,Master's,8
527,527,Good,PhD,7
528,528,Average,Associate's,4
529,529,Excellent,Bachelor's,10
530,530,Good,Master's,6
531,531,Average,PhD,5
532,532,Excellent,Associate's,8
533,533,Good,Bachelor's,7
534,534,Average,Master's,4
535,535,Excellent,PhD,9
536,536,Good,Associate's,6
537,537,Average,Bachelor's,5
538,538,Excellent,Master's,8
539,539,Good,PhD,7
540,540,Average,Associate's,4
541,541,Excellent,Bachelor's,9
542,542,Good,Master's,6
543,543,Average,PhD,5
544,544,Excellent,Associate's,7
545,545,Good,Bachelor's,8
546,546,Average,Master's,4
547,547,Excellent,PhD,9
548,548,Good,Associate's,6
549,549,Average,Bachelor's,5
550,550,Excellent,Master's,8
551,551,Good,PhD,7
552,552,Average,Associate's,4
553,553,Excellent,Bachelor's,10
554,554,Good,Master's,6
555,555,Average,PhD,5
556,556,Excellent,Associate's,8
557,557,Good,Bachelor's,7
558,558,Average,Master's,4
559,559,Excellent,PhD,9
560,560,Good,Associate's,6
561,561,Average,Bachelor's,5
562,562,Excellent,Master's,8
563,563,Good,PhD,7
564,564,Average,Associate's,4
565,565,Excellent,Bachelor's,9
566,566,Good,Master's,6
567,567,Average,PhD,5
568,568,Excellent,Associate's,7
569,569,Good,Bachelor's,8
570,570,Average,Master's,4
571,571,Excellent,PhD,9
572,572,Good,Associate's,6
573,573,Average,Bachelor's,5
574,574,Excellent,Master's,8
575,575,Good,PhD,7
576,576,Average,Associate's,4
577,577,Excellent,Bachelor's,10
578,578,Good,Master's,6
579,579,Average,PhD,5
580,580,Excellent,Associate's,8
581,581,Good,Bachelor's,7
582,582,Average,Master's,4
583,583,Excellent,PhD,9
584,584,Good,Associate's,6
585,585,Average,Bachelor's,5
586,586,Excellent,Master's,8
587,587,Good,PhD,7
588,588,Average,Associate's,4
589,589,Excellent,Bachelor's,9
590,590,Good,Master's,6
591,591,Average,PhD,5
592,592,Excellent,Associate's,7
593,593,Good,Bachelor's,8
594,594,Average,Master's,4
595,595,Excellent,PhD,9
596,596,Good,Associate's,6
597,597,Average,Bachelor's,5
598,598,Excellent,Master's,8
599,599,Good,PhD,7
600,600,Average,Associate's,4
601,601,Excellent,Bachelor's,10
602,602,Good,Master's,6
603,603,Average,PhD,5
604,604,Excellent,Associate's,8
605,605,Good,Bachelor's,7
606,606,Average,Master's,4
607,607,Excellent,PhD,9
608,608,Good,Associate's,6
609,609,Average,Bachelor's,5
610,610,Excellent,Master's,8
611,611,Good,PhD,7
612,612,Average,Associate's,4
613,613,Excellent,Bachelor's,9
614,614,Good,Master's,6
615,615,Average,PhD,5
616,616,Excellent,Associate's,7
617,617,Good,Bachelor's,8
618,618,Average,Master's,4
619,619,Excellent,PhD,9
620,620,Good,Associate's,6
621,621,Average,Bachelor's,5
622,622,Excellent,Master's,8
623,623,Good,PhD,7
624,624,Average,Associate's,4
625,625,Excellent,Bachelor's,10
626,626,Good,Master's,6
627,627,Average,PhD,5
628,628,Excellent,Associate's,8
629,629,Good,Bachelor's,7
630,630,Average,Master's,4
631,631,Excellent,PhD,9
632,632,Good,Associate's,6
633,633,Average,Bachelor's,5
634,634,Excellent,Master's,8
635,635,Good,PhD,7
636,636,Average,Associate's,4
637,637,Excellent,Bachelor's,9
638,638,Good,Master's,6
639,639,Average,PhD,5
640,640,Excellent,Associate's,7
641,641,Good,Bachelor's,8
642,642,Average,Master's,4
643,643,Excellent,PhD,9
644,644,Good,Associate's,6
645,645,Average,Bachelor's,5
646,646,Excellent,Master's,8
647,647,Good,PhD,7
648,648,Average,Associate's,4
649,649,Excellent,Bachelor's,10
650,650,Good,Master's,6
651,651,Average,PhD,5
652,652,Excellent,Associate's,8
653,653,Good,Bachelor's,7
654,654,Average,Master's,4
655,655,Excellent,PhD,9
656,656,Good,Associate's,6
657,657,Average,Bachelor's,5
658,658,Excellent,Master's,8
659,659,Good,PhD,7
660,660,Average,Associate's,4
661,661,Excellent,Bachelor's,9
662,662,Good,Master's,6
663,663,Average,PhD,5
664,664,Excellent,Associate's,7
665,665,Good,Bachelor's,8
666,666,Average,Master's,4
667,667,Excellent,PhD,9
668,668,Good,Associate's,6
669,669,Average,Bachelor's,5
670,670,Excellent,Master's,8
671,671,Good,PhD,7
672,672,Average,Associate's,4
673,673,Excellent,Bachelor's,10
674,674,Good,Master's,6
675,675,Average,PhD,5
676,676,Excellent,Associate's,8
677,677,Good,Bachelor's,7
678,678,Average,Master's,4
679,679,Excellent,PhD,9
680,680,Good,Associate's,6
681,681,Average,Bachelor's,5
682,682,Excellent,Master's,8
683,683,Good,PhD,7
684,684,Average,Associate's,4
685,685,Excellent,Bachelor's,9
686,686,Good,Master's,6
687,687,Average,PhD,5
688,688,Excellent,Associate's,7
689,689,Good,Bachelor's,8
690,690,Average,Master's,4
691,691,Excellent,PhD,9
692,692,Good,Associate's,6
693,693,Average,Bachelor's,5
694,694,Excellent,Master's,8
695,695,Good,PhD,7
696,696,Average,Associate's,4
697,697,Excellent,Bachelor's,10
698,698,Good,Master's,6
699,699,Average,PhD,5
700,700,Excellent,Associate's,8
701,701,Good,Bachelor's,7
702,702,Average,Master's,4
703,703,Excellent,PhD,9
704,704,Good,Associate's,6
705,705,Average,Bachelor's,5
706,706,Excellent,Master's,8
707,707,Good,PhD,7
708,708,Average,Associate's,4
709,709,Excellent,Bachelor's,9
710,710,Good,Master's,6
711,711,Average,PhD,5
712,712,Excellent,Associate's,7
713,713,Good,Bachelor's,8
714,714,Average,Master's,4
715,715,Excellent,PhD,9
716,716,Good,Associate's,6
717,717,Average,Bachelor's,5
718,718,Excellent,Master's,8
719,719,Good,PhD,7
720,720,Average,Associate's,4
721,721,Excellent,Bachelor's,10
722,722,Good,Master's,6
723,723,Average,PhD,5
724,724,Excellent,Associate's,8
725,725,Good,Bachelor's,7
726,726,Average,Master's,4
727,727,Excellent,PhD,9
728,728,Good,Associate's,6
729,729,Average,Bachelor's,5
730,730,Excellent,Master's,8
731,731,Good,PhD,7
732,732,Average,Associate's,4
733,733,Excellent,Bachelor's,9
734,734,Good,Master's,6
735,735,Average,PhD,5
736,736,Excellent,Associate's,7
737,737,Good,Bachelor's,8
738,738,Average,Master's,4
739,739,Excellent,PhD,9
740,740,Good,Associate's,6
741,741,Average,Bachelor's,5
742,742,Excellent,Master's,8
743,743,Good,PhD,7
744,744,Average,Associate's,4
745,745,Excellent,Bachelor's,10
746,746,Good,Master's,6
747,747,Average,PhD,5
748,748,Excellent,Associate's,8
749,749,Good,Bachelor's,7
750,750,Average,Master's,4
751,751,Excellent,PhD,9
752,752,Good,Associate's,6
753,753,Average,Bachelor's,5
754,754,Excellent,Master's,8
755,755,Good,PhD,7
756,756,Average,Associate's,4
757,757,Excellent,Bachelor's,9
758,758,Good,Master's,6
759,759,Average,PhD,5
760,760,Excellent,Associate's,7
761,761,Good,Bachelor's,8
762,762,Average,Master's,4
763,763,Excellent,PhD,9
764,764,Good,Associate's,6
765,765,Average,Bachelor's,5
766,766,Excellent,Master's,8
767,767,Good,PhD,7
768,768,Average,Associate's,4
769,769,Excellent,Bachelor's,10
770,770,Good,Master's,6
771,771,Average,PhD,5
772,772,Excellent,Associate's,8
773,773,Good,Bachelor's,7
774,774,Average,Master's,4
775,775,Excellent,PhD,9
776,776,Good,Associate's,6
777,777,Average,Bachelor's,5
778,778,Excellent,Master's,8
779,779,Good,PhD,7
780,780,Average,Associate's,4
781,781,Excellent,Bachelor's,9
782,782,Good,Master's,6
783,783,Average,PhD,5
784,784,Excellent,Associate's,7
785,785,Good,Bachelor's,8
786,786,Average,Master's,4
787,787,Excellent,PhD,9
788,788,Good,Associate's,6
789,789,Average,Bachelor's,5
790,790,Excellent,Master's,8
791,791,Good,PhD,7
792,792,Average,Associate's,4
793,793,Excellent,Bachelor's,10
794,794,Good,Master's,6
795,795,Average,PhD,5
796,796,Excellent,Associate's,8
797,797,Good,Master's,6
798,798,Good,PhD,7
799,799,Average,Associate's,4
800,800,Excellent,Bachelor's,10
801,801,Good,Master's,6
802,802,Average,PhD,5
803,803,Excellent,Associate's,8
804,804,Good,Master's,6
805,805,Good,Master's,6
806,806,Average,PhD,5
807,807,Excellent,Associate's,8
808,808,Good,Master's,6
809,809,Good,Master's,6
810,810,Average,PhD,5
811,811,Excellent,Associate's,8
812,812,Good,Master's,6
813,813,Good,Master's,6
814,814,Average,PhD,5
815,815,Excellent,Associate's,8
816,816,Good,Master's,6
817,817,Good,Master's,6
818,818,Average,PhD,5
819,819,Excellent,Associate's,8
820,820,Good,Master's,6
821,821,Good,Master's,6
822,822,Average,PhD,5
823,823,Excellent,Associate's,8
824,824,Good,Master's,6
825,825,Good,Master's,6
826,826,Average,PhD,5
827,827,Excellent,Associate's,8
828,828,Good,Master's,6
829,829,Good,Master's,6
830,830,Average,PhD,5
831,831,Excellent,Associate's,8
832,832,Good,Master's,6
833,833,Good,Master's,6
834,834,Average,PhD,5
835,835,Excellent,Associate's,8
836,836,Good,Master's,6
837,837,Excellent,Bachelor's,5
838,838,Good,Master's,6
839,839,Average,Associate's,4
840,840,Excellent,PhD,7
841,841,Good,Bachelor's,5
842,842,Average,Master's,6
843,843,Excellent,Associate's,4
844,844,Good,PhD,7
845,845,Average,Bachelor's,5
846,846,Excellent,Master's,6
847,847,Good,Associate's,4
848,848,Average,PhD,7
849,849,Excellent,Bachelor's,5
850,850,Good,Master's,6
851,851,Average,Associate's,4
852,852,Excellent,PhD,7
853,853,Good,Bachelor's,5
854,854,Average,Master's,6
855,855,Excellent,Associate's,4
856,856,Good,PhD,7
857,857,Average,Bachelor's,5
858,858,Excellent,Master's,6
859,859,Good,Associate's,4
860,860,Average,PhD,7
861,861,Excellent,Bachelor's,5
862,862,Good,Master's,6
863,863,Average,Associate's,4
864,864,Excellent,PhD,7
865,865,Good,Bachelor's,5
866,866,Average,Master's,6
867,867,Excellent,Associate's,4
868,868,Good,PhD,7
869,869,Average,Bachelor's,5
870,870,Excellent,Master's,6
871,871,Good,Associate's,4
872,872,Average,PhD,7
873,873,Excellent,Bachelor's,5
874,874,Good,Master's,6
875,875,Average,Associate's,4
876,876,Excellent,PhD,7
877,877,Good,Bachelor's,5
878,878,Average,Master's,6
879,879,Excellent,Associate's,4
880,880,Good,PhD,7
881,881,Average,Bachelor's,5
882,882,Excellent,Master's,6
883,883,Good,Associate's,4
884,884,Average,PhD,7
885,885,Excellent,Bachelor's,5
886,886,Good,Master's,6
887,887,Average,Associate's,4
888,888,Excellent,PhD,7
889,889,Good,Bachelor's,5
890,890,Average,Master's,6
891,891,Excellent,Associate's,4
892,892,Good,PhD,7
893,893,Average,Bachelor's,5
894,894,Excellent,Master's,6
895,895,Good,Associate's,4
896,896,Average,PhD,7
897,897,Excellent,Bachelor's,5
898,898,Good,Master's,6
899,899,Average,Associate's,4
900,900,Excellent,PhD,7
901,901,Good,Bachelor's,5
902,902,Average,Master's,6
903,903,Excellent,Associate's,4
904,904,Good,PhD,7
905,905,Average,Bachelor's,5
906,906,Excellent,Master's,6
907,907,Good,Associate's,4
908,908,Average,PhD,7
909,909,Excellent,Bachelor's,5
910,910,Good,Master's,6
911,911,Average,Associate's,4
912,912,Excellent,PhD,7
913,913,Good,Bachelor's,5
914,914,Average,Master's,6
915,915,Excellent,Associate's,4
916,916,Good,PhD,7
917,917,Average,Bachelor's,5
918,918,Excellent,Master's,6
919,919,Good,Associate's,4
920,920,Average,PhD,7
921,921,Excellent,Bachelor's,5
922,922,Good,Master's,6
923,923,Average,Associate's,4
924,924,Excellent,PhD,7
925,925,Good,Bachelor's,5
926,926,Average,Master's,6
927,927,Excellent,Associate's,4
928,928,Good,PhD,7
929,929,Average,Bachelor's,5
930,930,Excellent,Master's,6
931,931,Good,Associate's,4
932,932,Average,PhD,7
933,933,Excellent,Bachelor's,5
934,934,Good,Master's,6
935,935,Average,Associate's,4
936,936,Excellent,PhD,7
937,937,Good,Bachelor's,5
938,938,Average,Master's,6
939,939,Excellent,Associate's,4
940,940,Good,PhD,7
941,941,Average,Bachelor's,5
942,942,Excellent,Master's,6
943,943,Good,Associate's,4
944,944,Average,PhD,7
945,945,Excellent,Bachelor's,5
946,946,Good,Master's,6
947,947,Average,Associate's,4
948,948,Excellent,PhD,7
949,949,Good,Bachelor's,5
950,950,Average,Master's,6
951,951,Excellent,Associate's,4
952,952,Good,PhD,7
953,953,Average,Bachelor's,5
